Date,Symbol,Open,High,Low,Close
2013-08-08,BTC,106.75,106.75,101.26,103.0
2013-08-09,BTC,103.07,105.75,101.93,102.8
2013-08-10,BTC,102.8,103.9,102.41,103.0
2013-08-11,BTC,103.0,105.19,102.75,105.0
2013-08-12,BTC,105.0,108.0,103.5,106.64
2013-08-13,BTC,106.99,109.35,104.65,109.0
2013-08-14,BTC,109.56,115.0,108.0,112.56
2013-08-15,BTC,112.56,113.25,109.0,109.99
2013-08-16,BTC,110.0,112.3,108.52,108.99
2013-08-17,BTC,108.99,113.75,108.22,113.5
2013-08-18,BTC,112.75,114.69,112.0,113.5
2013-08-19,BTC,113.38,123.06,111.77,119.0
2013-08-20,BTC,119.0,123.01,117.51,121.21
2013-08-21,BTC,121.21,124.91,119.68,123.3
2013-08-22,BTC,123.3,123.5,120.6,121.15
2013-08-23,BTC,122.0,122.0,118.44,118.5
2013-08-24,BTC,118.51,121.39,118.02,120.04
2013-08-25,BTC,119.6,122.99,119.17,122.11
2013-08-26,BTC,122.11,122.75,119.93,120.06
2013-08-27,BTC,120.07,127.24,120.07,126.5
2013-08-28,BTC,126.48,127.32,122.62,122.62
2013-08-29,BTC,122.62,123.7,122.21,122.39
2013-08-30,BTC,122.35,135.75,120.99,133.49
2013-08-31,BTC,133.09,140.89,132.72,135.35
2013-09-01,BTC,135.14,145.81,134.81,138.34
2013-09-02,BTC,138.63,146.5,134.89,135.85
2013-09-03,BTC,135.61,138.34,133.0,136.77
2013-09-04,BTC,136.53,144.5,123.61,126.74
2013-09-05,BTC,126.76,131.44,121.83,126.43
2013-09-06,BTC,126.49,127.34,119.15,119.15
2013-09-07,BTC,118.89,125.94,118.46,124.15
2013-09-08,BTC,124.13,124.72,120.49,121.66
2013-09-09,BTC,121.86,129.06,119.75,127.11
2013-09-10,BTC,127.27,129.74,125.9,125.91
2013-09-11,BTC,125.89,137.83,123.27,135.25
2013-09-12,BTC,135.55,136.08,131.81,133.13
2013-09-13,BTC,132.83,137.58,132.27,134.98
2013-09-14,BTC,135.01,135.85,128.87,129.22
2013-09-15,BTC,129.4,131.44,128.26,130.37
2013-09-16,BTC,130.86,132.72,129.77,131.72
2013-09-17,BTC,131.59,132.76,124.89,131.66
2013-09-18,BTC,131.71,133.2,130.54,131.47
2013-09-19,BTC,131.37,131.77,128.45,129.65
2013-09-20,BTC,129.7,135.62,126.68,127.04
2013-09-21,BTC,126.95,128.61,126.24,127.43
2013-09-22,BTC,127.87,133.94,126.59,129.12
2013-09-23,BTC,128.98,132.73,125.66,125.95
2013-09-24,BTC,126.05,127.46,125.39,127.25
2013-09-25,BTC,127.38,129.69,127.33,128.22
2013-09-26,BTC,128.21,134.93,127.32,128.38
2013-09-27,BTC,128.94,134.74,128.49,133.78
2013-09-28,BTC,133.77,135.63,132.56,134.78
2013-09-29,BTC,134.9,140.61,134.71,137.34
2013-09-30,BTC,137.15,138.35,130.27,133.0
2013-10-01,BTC,132.68,134.63,131.55,132.18
2013-10-02,BTC,132.05,133.59,102.25,114.13
2013-10-03,BTC,114.45,123.63,111.82,123.63
2013-10-04,BTC,123.41,130.09,123.41,129.01
2013-10-05,BTC,128.63,130.44,128.03,128.55
2013-10-06,BTC,128.36,129.66,126.15,129.0
2013-10-07,BTC,129.43,130.27,126.36,126.94
2013-10-08,BTC,126.74,127.47,124.71,126.0
2013-10-09,BTC,125.85,131.75,125.58,130.69
2013-10-10,BTC,130.67,131.5,129.26,130.59
2013-10-11,BTC,130.75,131.81,129.64,130.9
2013-10-12,BTC,130.9,135.66,130.56,135.19
2013-10-13,BTC,135.19,138.66,134.55,138.13
2013-10-14,BTC,139.27,144.12,138.9,140.52
2013-10-15,BTC,140.77,145.39,139.13,145.24
2013-10-16,BTC,145.65,152.23,142.43,142.55
2013-10-17,BTC,142.41,147.42,142.41,146.25
2013-10-18,BTC,146.37,155.96,145.57,155.96
2013-10-19,BTC,155.91,177.48,155.7,172.42
2013-10-20,BTC,171.66,174.91,168.95,174.61
2013-10-21,BTC,174.8,184.82,174.8,182.21
2013-10-22,BTC,182.65,196.27,182.65,193.76
2013-10-23,BTC,193.36,213.62,192.38,213.62
2013-10-24,BTC,214.3,217.42,168.52,198.23
2013-10-25,BTC,197.69,198.87,168.5,186.69
2013-10-26,BTC,187.45,188.41,175.75,177.32
2013-10-27,BTC,176.6,196.44,176.6,196.44
2013-10-28,BTC,196.21,198.62,192.06,198.55
2013-10-29,BTC,198.55,204.79,198.55,204.39
2013-10-30,BTC,204.39,209.16,199.97,199.97
2013-10-31,BTC,199.83,205.18,198.85,204.0
2013-11-01,BTC,203.9,206.65,202.13,206.18
2013-11-02,BTC,205.81,207.76,201.65,206.22
2013-11-03,BTC,205.99,215.05,203.99,215.05
2013-11-04,BTC,214.66,231.01,213.94,229.1
2013-11-05,BTC,229.21,250.66,226.22,245.24
2013-11-06,BTC,244.78,263.0,244.78,262.5
2013-11-07,BTC,261.68,304.17,261.55,296.41
2013-11-08,BTC,297.85,338.66,296.93,338.11
2013-11-09,BTC,338.58,370.82,319.71,339.11
2013-11-10,BTC,348.82,350.7,277.24,326.62
2013-11-11,BTC,325.41,351.27,311.78,342.44
2013-11-12,BTC,343.06,362.81,342.8,360.33
2013-11-13,BTC,360.97,414.05,359.8,407.37
2013-11-14,BTC,406.41,425.9,395.19,420.2
2013-11-15,BTC,419.41,437.89,396.11,417.95
2013-11-16,BTC,417.28,450.26,415.57,440.22
2013-11-17,BTC,440.96,500.58,440.24,492.11
2013-11-18,BTC,496.58,703.78,494.94,703.56
2013-11-19,BTC,712.76,806.11,456.39,584.61
2013-11-20,BTC,577.98,599.65,448.45,590.83
2013-11-21,BTC,594.32,733.4,577.29,722.43
2013-11-22,BTC,724.07,780.85,668.13,771.44
2013-11-23,BTC,771.7,844.97,771.7,797.82
2013-11-24,BTC,795.63,807.36,722.87,774.25
2013-11-25,BTC,773.02,810.68,754.43,799.11
2013-11-26,BTC,805.73,928.54,800.8,928.1
2013-11-27,BTC,923.85,1001.96,891.68,1001.96
2013-11-28,BTC,1003.38,1077.56,962.17,1031.95
2013-11-29,BTC,1042.01,1146.97,1000.64,1131.97
2013-11-30,BTC,1129.37,1156.14,1106.61,1129.43
2013-12-01,BTC,1128.92,1133.08,801.82,955.85
2013-12-02,BTC,951.42,1055.42,938.41,1043.33
2013-12-03,BTC,1046.4,1096.0,1011.21,1078.28
2013-12-04,BTC,1077.58,1156.12,1070.16,1151.17
2013-12-05,BTC,1152.73,1154.36,897.11,1045.11
2013-12-06,BTC,1042.38,1042.38,829.45,829.45
2013-12-07,BTC,835.32,854.64,640.22,698.23
2013-12-08,BTC,697.31,802.51,670.88,795.87
2013-12-09,BTC,793.8,921.93,780.9,893.19
2013-12-10,BTC,892.32,997.23,892.32,988.51
2013-12-11,BTC,989.07,1001.58,834.23,878.48
2013-12-12,BTC,882.78,901.94,844.95,873.26
2013-12-13,BTC,874.98,941.79,860.05,892.58
2013-12-14,BTC,899.85,904.65,858.36,872.6
2013-12-15,BTC,875.29,886.16,825.0,876.12
2013-12-16,BTC,880.33,882.25,668.25,705.97
2013-12-17,BTC,706.37,754.83,630.88,682.12
2013-12-18,BTC,678.2,679.32,420.51,522.7
2013-12-19,BTC,519.06,707.23,502.89,691.96
2013-12-20,BTC,694.22,729.16,595.33,625.32
2013-12-21,BTC,619.9,654.27,579.17,605.66
2013-12-22,BTC,601.78,666.74,585.64,617.18
2013-12-23,BTC,613.06,680.91,611.04,673.41
2013-12-24,BTC,672.36,684.39,645.71,665.58
2013-12-25,BTC,666.31,682.7,649.48,682.21
2013-12-26,BTC,683.94,777.75,683.94,761.98
2013-12-27,BTC,763.28,777.51,713.6,735.07
2013-12-28,BTC,737.98,747.06,705.35,727.83
2013-12-29,BTC,728.05,748.61,714.44,745.05
2013-12-30,BTC,741.35,766.6,740.24,756.13
2013-12-31,BTC,760.32,760.58,738.17,754.01
2014-01-01,BTC,754.97,775.35,754.97,771.4
2014-01-02,BTC,773.44,820.31,767.21,802.39
2014-01-03,BTC,802.85,834.15,789.12,818.72
2014-01-04,BTC,823.27,859.51,801.67,859.51
2014-01-05,BTC,858.55,952.4,854.52,933.53
2014-01-06,BTC,936.05,1017.12,905.71,953.29
2014-01-07,BTC,946.49,965.74,802.0,802.0
2014-01-08,BTC,795.99,870.68,776.18,842.72
2014-01-09,BTC,841.47,864.36,804.14,846.86
2014-01-10,BTC,846.69,871.19,822.6,868.48
2014-01-11,BTC,867.32,921.48,861.72,913.95
2014-01-12,BTC,919.6,928.52,851.17,863.22
2014-01-13,BTC,860.19,861.29,806.05,841.2
2014-01-14,BTC,843.17,855.69,825.66,833.27
2014-01-15,BTC,833.12,872.81,830.86,860.9
2014-01-16,BTC,860.29,866.16,835.63,835.63
2014-01-17,BTC,834.49,842.91,797.63,814.64
2014-01-18,BTC,816.07,841.49,816.07,840.0
2014-01-19,BTC,839.66,870.96,825.53,870.96
2014-01-20,BTC,871.39,886.39,853.87,870.2
2014-01-21,BTC,869.65,881.2,855.93,863.91
2014-01-22,BTC,867.21,870.15,837.36,845.59
2014-01-23,BTC,845.46,851.57,819.32,822.04
2014-01-24,BTC,822.43,822.43,783.58,797.07
2014-01-25,BTC,796.24,861.45,792.96,853.61
2014-01-26,BTC,853.68,897.02,844.86,885.28
2014-01-27,BTC,884.6,893.0,757.11,771.39
2014-01-28,BTC,774.02,832.5,766.98,812.51
2014-01-29,BTC,809.96,836.87,809.85,826.0
2014-01-30,BTC,826.02,830.5,799.06,819.03
2014-01-31,BTC,818.43,831.87,812.6,829.92
2014-02-01,BTC,828.61,853.52,827.11,832.58
2014-02-02,BTC,832.9,844.72,820.67,825.37
2014-02-03,BTC,824.08,826.48,807.22,823.83
2014-02-04,BTC,823.77,840.17,820.94,827.96
2014-02-05,BTC,829.96,837.32,811.91,811.91
2014-02-06,BTC,815.59,819.81,770.59,781.55
2014-02-07,BTC,783.2,783.2,654.35,712.4
2014-02-08,BTC,699.57,721.82,661.87,673.92
2014-02-09,BTC,671.46,712.27,655.25,682.9
2014-02-10,BTC,681.32,703.71,550.5,681.03
2014-02-11,BTC,683.5,712.46,636.66,672.17
2014-02-12,BTC,672.38,672.9,643.04,651.72
2014-02-13,BTC,651.08,657.99,601.91,605.24
2014-02-14,BTC,601.17,691.72,541.04,661.99
2014-02-15,BTC,660.9,661.84,632.84,650.92
2014-02-16,BTC,651.3,665.1,584.17,616.63
2014-02-17,BTC,614.23,656.95,607.31,626.27
2014-02-18,BTC,627.16,645.76,612.54,626.6
2014-02-19,BTC,625.97,631.77,618.7,623.03
2014-02-20,BTC,623.09,627.73,556.14,556.14
2014-02-21,BTC,556.88,582.96,530.47,574.16
2014-02-22,BTC,574.24,614.48,558.58,605.42
2014-02-23,BTC,606.47,639.91,599.7,605.82
2014-02-24,BTC,606.04,607.61,538.7,546.32
2014-02-25,BTC,540.24,541.38,420.41,538.71
2014-02-26,BTC,537.04,603.8,532.58,582.69
2014-02-27,BTC,581.65,594.05,566.62,578.77
2014-02-28,BTC,579.7,584.14,545.17,549.26
2014-03-01,BTC,549.92,573.38,539.29,565.61
2014-03-02,BTC,567.23,570.48,553.27,559.79
2014-03-03,BTC,562.56,702.91,560.52,667.76
2014-03-04,BTC,668.24,696.22,655.68,666.78
2014-03-05,BTC,666.24,674.28,646.28,665.51
2014-03-06,BTC,664.52,669.77,649.79,663.86
2014-03-07,BTC,664.31,665.34,616.35,629.15
2014-03-08,BTC,629.66,635.14,604.46,617.45
2014-03-09,BTC,616.31,643.95,612.35,636.96
2014-03-10,BTC,636.33,644.76,615.02,627.79
2014-03-11,BTC,627.95,638.42,618.84,634.11
2014-03-12,BTC,631.91,648.03,629.51,632.1
2014-03-13,BTC,633.62,644.2,630.85,638.14
2014-03-14,BTC,638.14,639.53,627.21,628.8
2014-03-15,BTC,629.37,639.14,627.3,636.12
2014-03-16,BTC,636.5,637.52,628.11,631.11
2014-03-17,BTC,630.92,632.68,616.85,622.37
2014-03-18,BTC,621.84,622.39,603.8,614.83
2014-03-19,BTC,613.9,622.0,609.1,609.89
2014-03-20,BTC,609.74,609.74,587.49,588.77
2014-03-21,BTC,588.29,604.59,561.81,571.49
2014-03-22,BTC,571.18,572.55,554.39,565.04
2014-03-23,BTC,565.76,570.24,560.88,561.27
2014-03-24,BTC,562.51,586.56,551.77,583.41
2014-03-25,BTC,585.03,585.44,572.6,583.92
2014-03-26,BTC,583.48,590.03,570.96,580.83
2014-03-27,BTC,580.26,580.56,471.24,471.24
2014-03-28,BTC,477.14,526.02,473.23,495.67
2014-03-29,BTC,501.71,504.86,489.73,491.17
2014-03-30,BTC,492.37,492.37,444.18,460.27
2014-03-31,BTC,462.3,483.02,443.36,457.0
2014-04-01,BTC,457.0,495.34,457.0,478.38
2014-04-02,BTC,479.14,495.05,431.27,437.14
2014-04-03,BTC,436.44,449.57,414.89,444.72
2014-04-04,BTC,445.66,454.65,429.09,447.53
2014-04-05,BTC,446.67,463.57,444.2,461.91
2014-04-06,BTC,463.4,466.32,452.97,460.5
2014-04-07,BTC,461.47,462.56,445.12,449.42
2014-04-08,BTC,447.61,457.42,446.11,453.09
2014-04-09,BTC,453.18,455.73,441.93,442.73
2014-04-10,BTC,442.26,443.37,358.73,365.18
2014-04-11,BTC,363.71,429.77,351.27,420.95
2014-04-12,BTC,420.89,439.61,415.79,421.12
2014-04-13,BTC,421.46,427.4,395.25,414.06
2014-04-14,BTC,414.83,469.75,407.37,458.79
2014-04-15,BTC,458.37,519.0,453.54,515.59
2014-04-16,BTC,522.18,542.38,502.78,527.4
2014-04-17,BTC,529.07,533.52,484.87,495.96
2014-04-18,BTC,495.8,498.6,472.74,479.64
2014-04-19,BTC,479.58,503.55,470.56,501.57
2014-04-20,BTC,501.75,510.87,490.84,498.17
2014-04-21,BTC,497.74,510.57,493.2,495.77
2014-04-22,BTC,495.45,503.22,487.58,487.92
2014-04-23,BTC,488.36,493.25,485.82,491.3
2014-04-24,BTC,490.83,500.46,482.95,500.46
2014-04-25,BTC,500.09,500.3,442.95,461.45
2014-04-26,BTC,461.7,464.54,449.1,458.6
2014-04-27,BTC,457.24,459.33,436.39,436.39
2014-04-28,BTC,430.72,447.53,422.94,440.29
2014-04-29,BTC,439.98,451.64,435.18,447.21
2014-04-30,BTC,446.89,451.1,436.7,447.64
2014-05-01,BTC,447.63,460.61,447.63,457.76
2014-05-02,BTC,457.36,457.93,443.4,449.38
2014-05-03,BTC,449.4,449.4,430.68,437.76
2014-05-04,BTC,438.52,439.77,430.05,436.4
2014-05-05,BTC,434.78,440.97,427.62,433.48
2014-05-06,BTC,433.36,448.04,423.25,428.96
2014-05-07,BTC,429.34,446.13,428.45,438.82
2014-05-08,BTC,438.68,448.4,438.14,440.17
2014-05-09,BTC,440.18,452.69,440.14,449.46
2014-05-10,BTC,450.46,455.77,448.47,454.43
2014-05-11,BTC,453.92,455.34,433.4,438.89
2014-05-12,BTC,438.3,442.26,434.23,441.46
2014-05-13,BTC,441.53,441.98,436.97,440.67
2014-05-14,BTC,440.59,446.66,440.5,443.97
2014-05-15,BTC,444.14,449.8,443.63,447.25
2014-05-16,BTC,447.39,450.66,444.96,448.06
2014-05-17,BTC,448.12,451.98,447.3,448.9
2014-05-18,BTC,448.7,449.77,444.78,446.26
2014-05-19,BTC,446.08,447.55,443.1,446.18
2014-05-20,BTC,446.3,491.44,446.01,485.72
2014-05-21,BTC,485.8,494.37,483.49,491.77
2014-05-22,BTC,492.05,525.36,490.19,524.58
2014-05-23,BTC,525.72,541.96,520.08,520.22
2014-05-24,BTC,521.05,525.17,516.28,525.14
2014-05-25,BTC,525.23,576.48,525.23,571.59
2014-05-26,BTC,571.39,588.39,565.33,583.42
2014-05-27,BTC,582.59,589.52,554.43,571.24
2014-05-28,BTC,571.91,578.62,564.09,577.06
2014-05-29,BTC,576.33,577.1,561.6,568.18
2014-05-30,BTC,568.18,618.46,568.16,615.33
2014-05-31,BTC,615.69,624.72,604.47,623.68
2014-06-01,BTC,623.69,671.51,619.91,630.23
2014-06-02,BTC,629.65,665.5,618.74,660.62
2014-06-03,BTC,660.55,674.11,650.78,667.6
2014-06-04,BTC,666.77,668.56,624.09,641.61
2014-06-05,BTC,641.07,663.53,640.09,659.26
2014-06-06,BTC,659.28,661.37,652.3,653.7
2014-06-07,BTC,653.52,656.94,644.91,654.97
2014-06-08,BTC,654.99,658.88,653.47,656.14
2014-06-09,BTC,655.64,657.7,644.39,649.16
2014-06-10,BTC,650.04,659.61,646.56,653.15
2014-06-11,BTC,653.19,657.04,632.55,633.02
2014-06-12,BTC,633.43,638.11,573.27,586.95
2014-06-13,BTC,585.7,615.14,585.7,600.16
2014-06-14,BTC,600.75,601.27,549.82,577.36
2014-06-15,BTC,575.93,592.94,554.89,592.94
2014-06-16,BTC,592.65,608.72,587.07,592.19
2014-06-17,BTC,591.59,610.89,590.4,610.86
2014-06-18,BTC,609.77,615.88,604.4,607.96
2014-06-19,BTC,608.07,612.24,597.02,598.07
2014-06-20,BTC,597.4,599.75,587.76,594.15
2014-06-21,BTC,593.68,599.46,587.74,594.99
2014-06-22,BTC,595.9,606.0,594.63,602.27
2014-06-23,BTC,602.16,603.21,586.34,593.98
2014-06-24,BTC,593.97,596.97,582.36,582.36
2014-06-25,BTC,581.81,583.6,565.63,566.34
2014-06-26,BTC,566.14,581.63,564.73,581.14
2014-06-27,BTC,581.3,600.12,579.89,597.26
2014-06-28,BTC,599.08,604.47,595.92,596.55
2014-06-29,BTC,596.33,604.08,596.16,602.72
2014-06-30,BTC,602.62,645.16,599.88,639.8
2014-07-01,BTC,641.39,657.86,640.11,640.81
2014-07-02,BTC,641.04,656.68,638.34,650.88
2014-07-03,BTC,650.77,650.77,641.3,645.16
2014-07-04,BTC,644.65,648.43,629.4,630.69
2014-07-05,BTC,629.95,633.22,628.0,631.46
2014-07-06,BTC,631.77,638.65,631.16,635.81
2014-07-07,BTC,635.46,637.16,617.01,624.09
2014-07-08,BTC,622.57,626.7,620.91,624.82
2014-07-09,BTC,625.22,627.0,622.6,624.51
2014-07-10,BTC,624.83,626.12,612.35,616.76
2014-07-11,BTC,616.66,632.09,615.77,632.0
2014-07-12,BTC,631.88,636.66,626.98,633.71
2014-07-13,BTC,634.22,634.73,624.91,626.5
2014-07-14,BTC,626.56,627.34,617.32,619.32
2014-07-15,BTC,620.0,625.14,619.64,621.59
2014-07-16,BTC,622.01,623.09,615.33,616.8
2014-07-17,BTC,616.54,626.29,608.4,623.09
2014-07-18,BTC,622.37,629.21,620.47,628.78
2014-07-19,BTC,629.17,629.17,624.6,628.52
2014-07-20,BTC,628.56,628.56,622.78,623.9
2014-07-21,BTC,623.95,624.09,619.11,622.21
2014-07-22,BTC,622.27,624.3,620.96,621.55
2014-07-23,BTC,621.12,624.43,618.29,619.41
2014-07-24,BTC,619.5,620.43,595.57,601.73
2014-07-25,BTC,601.51,607.07,597.23,601.09
2014-07-26,BTC,601.54,602.09,593.96,595.81
